instrument_name,industry,fund_count
Hindalco Industries Limited,Non - Ferrous Metals,856
Titan Company Ltd.,Consumer Durables,831
Canara Bank,Banks,823
PB Fintech Limited,Financial Technology (Fintech),816
Shriram Finance Ltd.,Finance,808
Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,801
Torrent Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,800
Apollo Hospitals Enterprise Ltd.,Healthcare Services,796
United Spirits Limited,Beverages,796
Eicher Motors Ltd.,Automobiles,794
Max Financial Services Limited,Insurance,787
Eicher Motors Limited,Automobiles,782
Punjab National Bank,Banks,782
SBI Life Insurance Company Limited,Insurance,778
The Federal Bank Limited,Banks,775
Cummins India Limited,Industrial Products,774
Cipla Limited,Pharmaceuticals & Biotechnology,772
Asian Paints Limited,Consumer Durables,766
Cummins India Ltd.,Industrial Products,749
Cipla Ltd.,Pharmaceuticals & Biotechnology,744
RBL Bank Limited,Banks,743
Indus Towers Limited,Telecom - Services,731
Britannia Industries Ltd.,Food Products,724
Bharat Heavy Electricals Limited,Electrical Equipment,707
Trent Limited,Retailing,705
Coal India Limited,Consumable Fuels,703
JSW Steel Limited,Ferrous Metals,703
Indian Bank,Banks,702
Bajaj Finserv Limited,Finance,693
Max Healthcare Institute Limited,Healthcare Services,685
Varun Beverages Limited,Beverages,679
Power Grid Corporation of India Limited,Power,672
Dixon Technologies (India) Limited,Consumer Durables,669
Divi's Laboratories Ltd.,Pharmaceuticals & Biotechnology,666
Adani Enterprises Limited,Metals & Minerals Trading,665
Tata Consumer Products Limited,Agricultural Food & other Products,665
Union Bank of India,Banks,665
Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,655
Oil & Natural Gas Corporation Limited,Oil,655
IndusInd Bank Limited,Banks,654
Grasim Industries Limited,Cement & Cement Products,651
JSW Steel Ltd.,Ferrous Metals,651
Life Insurance Corporation Of India,Insurance,650
Asian Paints Ltd.,Consumer Durables,649
Bajaj Finserv Ltd.,Finance,642
Oil & Natural Gas Corporation Ltd.,Oil,639
Fortis Healthcare Limited,Healthcare Services,634
Samvardhana Motherson International Limited,Auto Components,630
Solar Industries India Limited,Chemicals & Petrochemicals,619
Trent Ltd.,Retailing,619
CG Power and Industrial Solutions Ltd.,Electrical Equipment,611
HDFC Life Insurance Company Limited,Insurance,609
FSN E-Commerce Ventures Ltd.,Retailing,608
The Indian Hotels Company Limited,Leisure Services,608
Hero MotoCorp Limited,Automobiles,607
Solar Industries India Ltd.,Chemicals & Petrochemicals,607
Grasim Industries Ltd.,Cement & Cement Products,603
HCL Technologies Limited,IT - Software,599
Radico Khaitan Limited,Beverages,599
Bharat Petroleum Corporation Ltd.,Petroleum Products,592
Multi Commodity Exchange of India Limited,Capital Markets,591
Nestle India Ltd.,Food Products,591
AU Small Finance Bank Limited,Banks,590
Britannia Industries Limited,Food Products,588
CG Power and Industrial Solutions Limited,Electrical Equipment,581
Tata Motors Passenger Vehicles Limited,Automobiles,578
ABB India Ltd.,Electrical Equipment,576
HDFC Life Insurance Company Ltd.,Insurance,573
Coal India Ltd.,Consumable Fuels,570
Bharat Heavy Electricals Ltd.,Electrical Equipment,565
Ambuja Cements Ltd.,Cement & Cement Products,561
Bajaj Auto Ltd.,Automobiles,557
Power Grid Corporation of India Ltd.,Power,555
Vedanta Aluminium Metal Limited,Non - Ferrous Metals,554
Glenmark Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,553
The Federal Bank Ltd.,Banks,550
Persistent Systems Ltd.,IT - Software,547
Samvardhana Motherson International Ltd.,Auto Components,547
Cholamandalam Investment and Finance Company Ltd,Finance,546
Hitachi Energy India Limited,Electrical Equipment,545
Power Finance Corporation Ltd.,Finance,544
Godrej Consumer Products Ltd.,Personal Products,540
PNB Housing Finance Limited,Finance,539
FSN E-Commerce Ventures Limited,Retailing,537
Adani Ports and Special Economic Zone Limited,Transport Infrastructure,535
Tata Motors Ltd,"Agricultural, Commercial & Construction Vehicles",533
Biocon Ltd.,Pharmaceuticals & Biotechnology,531
Bosch Limited,Auto Components,531
Lupin Ltd.,Pharmaceuticals & Biotechnology,531
DLF Limited,Realty,524
Nestle India Limited,Food Products,522
Pidilite Industries Limited,Chemicals & Petrochemicals,522
Bharat Forge Limited,Auto Components,520
Max Financial Services Ltd.,Insurance,520
Marico Limited,Agricultural Food & other Products,517
Multi Commodity Exchange of India Ltd.,Capital Markets,517
Lupin Limited,Pharmaceuticals & Biotechnology,514
Hindustan Aeronautics Ltd.,Aerospace & Defense,512
Info Edge (India) Limited,Retailing,511
Interglobe Aviation Ltd.,Transport Services,508
PB Fintech Ltd.,Financial Technology (Fintech),506
Pidilite Industries Ltd.,Chemicals & Petrochemicals,506
Billionbrains Garage Ventures Ltd.,Capital Markets,505
Mankind Pharma Limited,Pharmaceuticals & Biotechnology,502
Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,502
Bharat Forge Ltd.,Auto Components,493
Coforge Ltd.,IT - Software,492
Navin Fluorine International Limited,Chemicals & Petrochemicals,491
Ashok Leyland Ltd.,"Agricultural, Commercial & Construction Vehicles",490
Life Insurance Corporation of India,Insurance,488
IDFC First Bank Limited,Banks,487
Bank of Maharashtra,Banks,485
Ather Energy Limited,Automobiles,484
Avenue Supermarts Ltd.,Retailing,483
Jio Financial Services Limited,Finance,482
SBI Life Insurance Company Ltd.,Insurance,482
Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",482
Indus Towers Ltd.,Telecom - Services,479
Bank of India,Banks,477
Ajanta Pharma Ltd.,Pharmaceuticals & Biotechnology,473
Polycab India Limited,Industrial Products,471
One 97 Communications Ltd.,Financial Technology (Fintech),470
Marico Ltd.,Agricultural Food & other Products,468
Alkem Laboratories Limited,Pharmaceuticals & Biotechnology,463
Delhivery Limited,Transport Services,463
Muthoot Finance Ltd.,Finance,463
Persistent Systems Limited,IT - Software,463
Prestige Estates Projects Limited,Realty,463
Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",460
BSE Limited,Capital Markets,460
Mphasis Ltd.,IT - Software,460
ABB India Limited,Electrical Equipment,459
Aditya Birla Capital Limited,Finance,459
Amber Enterprises India Limited,Consumer Durables,459
Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,458
Jindal Steel Ltd.,Ferrous Metals,458
Power Finance Corporation Limited,Finance,458
HDFC Asset Management Company Limited,Capital Markets,456
IndusInd Bank Ltd.,Banks,456
Fortis Healthcare Ltd.,Healthcare Services,454
Hindustan Petroleum Corporation Limited,Petroleum Products,451
Jindal Steel Limited,Ferrous Metals,449
Oil India Limited,Oil,448
Tata Consumer Products Ltd.,Agricultural Food & other Products,447
Tata Motors Passenger Vehicles Ltd.,Automobiles,446
Vishal Mega Mart Limited,Retailing,446
Hero MotoCorp Ltd.,Automobiles,443
Adani Energy Solutions Limited,Power,442
Hindustan Zinc Limited,Non - Ferrous Metals,442
Steel Authority of India Limited,Ferrous Metals,442
Tata Power Company Limited,Power,442
Adani Ports and Special Economic Zone Ltd.,Transport Infrastructure,440
Kotak Mahindra Bank Ltd,Banks,437
Ambuja Cements Limited,Cement & Cement Products,434
Karur Vysya Bank Limited,Banks,434
Billionbrains Garage Ventures Ltd,Capital Markets,432
Radico Khaitan Ltd.,Beverages,432
Sona Blw Precision Forgings Ltd.,Auto Components,432
The Phoenix Mills Ltd.,Realty,432
Adani Power Limited,Power,431
Aurobindo Pharma Ltd.,Pharmaceuticals & Biotechnology,431
JSW Energy Limited,Power,431
The Phoenix Mills Limited,Realty,429
BSE Ltd.,Capital Markets,428
Navin Fluorine International Ltd.,Chemicals & Petrochemicals,428
Prestige Estates Projects Ltd.,Realty,428
APL Apollo Tubes Limited,Industrial Products,426
NMDC Limited,Minerals & Mining,426
Dr. Reddy's Laboratories Ltd.,Pharmaceuticals & Biotechnology,421
GAIL (India) Ltd.,Gas,421
KEI Industries Ltd.,Industrial Products,421
UNO Minda Limited,Auto Components,421
Crompton Greaves Consumer Electricals Limited,Consumer Durables,419
National Aluminium Company Ltd.,Non - Ferrous Metals,419
Sona BLW Precision Forgings Limited,Auto Components,419
Adani Green Energy Limited,Power,418
Bharat Petroleum Corporation Limited,Petroleum Products,418
Schaeffler India Ltd.,Auto Components,416
Coromandel International Limited,Fertilizers & Agrochemicals,415
Jubilant Foodworks Limited,Leisure Services,415
Biocon Limited,Pharmaceuticals & Biotechnology,413
Max Healthcare Institute Ltd.,Healthcare Services,413
Delhivery Ltd.,Transport Services,412
Dixon Technologies (India) Ltd.,Consumer Durables,411
United Spirits Ltd.,Beverages,410
PG Electroplast Limited,Consumer Durables,405
National Aluminium Company Limited,Non - Ferrous Metals,402
Muthoot Finance Limited,Finance,396
UPL Ltd.,Fertilizers & Agrochemicals,395
Adani Enterprises Ltd.,Metals & Minerals Trading,393
Vedanta Ltd.,Diversified Metals,391
InterGlobe Aviation Ltd.,Transport Services,390
JSW Energy Ltd.,Power,390
SRF Ltd.,Chemicals & Petrochemicals,387
Godrej Consumer Products Limited,Personal Products,385
KEI Industries Limited,Industrial Products,385
AU Small Finance Bank Ltd.,Banks,384
NMDC Ltd.,Minerals & Mining,383
Hindustan Petroleum Corporation Ltd.,Petroleum Products,382
ICICI Bank Ltd,Banks,377
L&T Finance Limited,Finance,377
Godrej Properties Limited,Realty,376
Mankind Pharma Ltd.,Pharmaceuticals & Biotechnology,376
Avenue Supermarts Limited,Retailing,374
Vedanta Limited,Diversified Metals,374
DLF Ltd.,Realty,369
Multi Commodity Exchange Of India Ltd.,Capital Markets,369
Bajaj Finance Ltd,Finance,368
HDFC Bank Ltd,Banks,367
Bandhan Bank Limited,Banks,366
Apar Industries Limited,Electrical Equipment,363
Dabur India Ltd.,Personal Products,363
Page Industries Limited,Textiles & Apparels,362
Glenmark Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,361
Info Edge (India) Ltd.,Retailing,361
Tata Power Company Ltd.,Power,361
Aditya Infotech Limited,Industrial Manufacturing,360
Hitachi Energy India Ltd.,Electrical Equipment,360
Ujjivan Small Finance Bank Limited,Banks,359
Container Corporation of India Limited,Transport Services,358
Bharti Airtel Ltd,Telecom - Services,356
LG Electronics India Ltd.,Consumer Durables,356
The Indian Hotels Company Ltd.,Leisure Services,355
Acutaas Chemicals Limited,Pharmaceuticals & Biotechnology,353
Vodafone Idea Limited,Telecom - Services,353
Steel Authority of India Ltd.,Ferrous Metals,352
Swiggy Limited,Retailing,351
Swiggy Ltd.,Retailing,351
Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,350
Alkem Laboratories Ltd.,Pharmaceuticals & Biotechnology,349
Computer Age Management Services Limited,Capital Markets,349
Adani Energy Solutions Ltd.,Power,348
Lenskart Solutions Ltd.,Retailing,348
Hyundai Motor India Ltd.,Automobiles,347
Apar Industries Ltd.,Electrical Equipment,345
Havells India Ltd.,Consumer Durables,345
IPCA Laboratories Limited,Pharmaceuticals & Biotechnology,345
Oil India Ltd.,Oil,344
Angel One Limited,Capital Markets,342
Laurus Labs Limited,Pharmaceuticals & Biotechnology,342
Supreme Industries Limited,Industrial Products,342
Siemens Energy India Limited,Electrical Equipment,341
Ather Energy Ltd.,Automobiles,339
JK Cement Ltd.,Cement & Cement Products,339
PNB Housing Finance Ltd.,Finance,339
Thermax Ltd.,Electrical Equipment,338
UNO Minda Ltd.,Auto Components,337
Hyundai Motor India Ltd,Automobiles,336
LG Electronics India Ltd,Consumer Durables,336
Petronet LNG Limited,Gas,336
Krishna Institute Of Medical Sciences Limited,Healthcare Services,332
Varun Beverages Ltd.,Beverages,332
Voltas Limited,Consumer Durables,332
GAIL (India) Limited,Gas,331
Lenskart Solutions Limited,Retailing,331
Indian Oil Corporation Limited,Petroleum Products,330
Indian Oil Corporation Ltd.,Petroleum Products,329
State Bank Of India,Banks,329
Carborundum Universal Ltd.,Industrial Products,328
JK Cement Limited,Cement & Cement Products,328
Suzlon Energy Limited,Electrical Equipment,328
Voltas Ltd.,Consumer Durables,327
ICICI Lombard General Insurance Company Limited,Insurance,326
Larsen & Toubro Ltd,Construction,326
NTPC LTD,Power,326
Reliance Industries Ltd,Petroleum Products,326
Sai Life Sciences Limited,Pharmaceuticals & Biotechnology,326
City Union Bank Limited,Banks,325
Meesho Ltd,Retailing,323
Dabur India Limited,Personal Products,320
Hindustan Zinc Ltd.,Non - Ferrous Metals,320
SRF Limited,Chemicals & Petrochemicals,320
Jubilant Foodworks Ltd.,Leisure Services,319
PI Industries Ltd.,Fertilizers & Agrochemicals,318
Endurance Technologies Ltd.,Auto Components,316
Mphasis Limited,IT - Software,316
Wipro Ltd.,IT - Software,316
Syngene International Limited,Healthcare Services,315
APL Apollo Tubes Ltd.,Industrial Products,314
Zydus Lifesciences Ltd.,Pharmaceuticals & Biotechnology,314
Oberoi Realty Limited,Realty,313
GMR Airports Limited,Transport Infrastructure,312
Abbott India Limited,Pharmaceuticals & Biotechnology,310
Axis Bank Ltd,Banks,310
Interglobe Aviation Ltd,Transport Services,309
RBL Bank Ltd.,Banks,309
Siemens Ltd.,Electrical Equipment,309
Cholamandalam Financial Holdings Limited,Finance,306
Indus Infra Trust,Transport Infrastructure,306
Raajmarg Infra Investment Trust,Transport Infrastructure,306
TD Power Systems Limited,Electrical Equipment,306
LIC Housing Finance Limited,Finance,305
Mahindra & Mahindra Ltd,Automobiles,305
Polycab India Ltd.,Industrial Products,304
L&T Finance Ltd.,Finance,303
ICICI Lombard General Insurance Company Ltd.,Insurance,299
Sai Life Sciences Ltd.,Pharmaceuticals & Biotechnology,298
Gland Pharma Limited,Pharmaceuticals & Biotechnology,297
Oracle Financial Services Software Ltd.,IT - Software,297
Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,296
Tata Motors Limited,"Agricultural, Commercial & Construction Vehicles",296
Page Industries Ltd.,Textiles & Apparels,295
Global Health Limited,Healthcare Services,294
Wipro Limited,IT - Software,294
Abbott India Ltd.,Pharmaceuticals & Biotechnology,293
Karur Vysya Bank Ltd.,Banks,293
Siemens Limited,Electrical Equipment,293
Premier Energies Limited,Electrical Equipment,292
Colgate Palmolive (India) Limited,Personal Products,291
Blue Star Limited,Consumer Durables,290
Kirloskar Oil Engines Limited,Industrial Products,290
Blue Star Ltd.,Consumer Durables,289
Hindustan Copper Limited,Non - Ferrous Metals,289
Tube Investments of India Limited,Auto Components,289
LIC Housing Finance Ltd.,Finance,288
360 ONE WAM LIMITED,Capital Markets,286
Aditya Birla Capital Ltd.,Finance,286
Bandhan Bank Ltd.,Banks,286
Laurus Labs Ltd.,Pharmaceuticals & Biotechnology,286
Gland Pharma Ltd.,Pharmaceuticals & Biotechnology,285
Nippon Life India Asset Management Limited,Capital Markets,283
Schaeffler India Limited,Auto Components,283
City Union Bank Ltd.,Banks,282
Torrent Power Ltd.,Power,279
One 97 Communications Ltd,Financial Technology (Fintech),278
VARUN BEVERAGES LIMITED,Beverages,278
Infosys Ltd,IT - Software,277
NHPC Ltd.,Power,277
Nippon Life India Asset Management Ltd.,Capital Markets,276
Samvardhana Motherson International Ltd,Auto Components,276
UPL Limited,Fertilizers & Agrochemicals,276
Varun Beverages Ltd,Beverages,276
Manappuram Finance Limited,Finance,273
Shree Cement Ltd.,Cement & Cement Products,273
Ajanta Pharma Limited,Pharmaceuticals & Biotechnology,272
Godrej Properties Ltd.,Realty,272
Larsen and Toubro Ltd.,Construction,272
Vodafone Idea Ltd.,Telecom - Services,272
Bharti Hexacom Limited,Telecom - Services,271
Embassy Office Parks REIT,Realty,271
Timken India Ltd.,Industrial Products,271
SBI Life Insurance Co. Ltd.,Insurance,270
Craftsman Automation Ltd.,Auto Components,269
HDFC Asset Management Company Ltd.,Capital Markets,269
Ujjivan Small Finance Bank Ltd.,Banks,269
REC Limited,Finance,268
Yes Bank Limited,Banks,267
Computer Age Management Services Ltd.,Capital Markets,266
K.P.R. Mill Ltd.,Textiles & Apparels,266
Kirloskar Oil Engines Ltd.,Industrial Products,264
Bharat Dynamics Limited,Aerospace & Defense,263
Linde India Limited,Chemicals & Petrochemicals,263
Indian Energy Exchange Limited,Capital Markets,262
Welspun Corp Limited,Industrial Products,262
Bharat Electronics Ltd,Aerospace & Defense,261
Nippon Life India Asset Management Ltd,Capital Markets,260
Aster DM Quality Care Limited,Healthcare Services,259
ICICI Prudential Life Insurance Company Ltd.,Insurance,259
Oberoi Realty Ltd.,Realty,259
Ultratech Cement Ltd,Cement & Cement Products,259
General Insurance Corporation of India,Insurance,258
Adani Power Ltd.,Power,257
Cholamandalam Investment & Finance Co. Ltd.,Finance,257
360 One Wam Ltd.,Capital Markets,256
Jio Financial Services Ltd.,Finance,256
Shree Cement Limited,Cement & Cement Products,256
Cohance Lifesciences Limited,Pharmaceuticals & Biotechnology,253
360 One WAM Limited,Capital Markets,252
Piramal Finance Limited,Finance,251
Havells India Limited,Consumer Durables,250
Jyoti CNC Automation Ltd,Industrial Manufacturing,250
AIA Engineering Ltd.,Industrial Products,249
eClerx Services Limited,Commercial Services & Supplies,249
BSE Ltd,Capital Markets,248
Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,248
Belrise Industries Ltd.,Auto Components,247
JSW Infrastructure Ltd,Transport Infrastructure,246
Bosch Ltd.,Auto Components,245
Godfrey Phillips India Limited,Cigarettes & Tobacco Products,245
ITC Hotels Limited,Leisure Services,245
Vishal Mega Mart Ltd,Retailing,245
Astral Ltd.,Industrial Products,243
Balkrishna Industries Ltd.,Auto Components,243
IPCA Laboratories Ltd.,Pharmaceuticals & Biotechnology,242
Supreme Industries Ltd.,Industrial Products,242
Cochin Shipyard Limited,Industrial Manufacturing,241
Pine Labs Limited,Financial Technology (Fintech),241
ICICI Prudential Life Insurance Company Limited,Insurance,240
LTM Limited,IT - Software,240
Aster DM Quality Care Ltd.,Healthcare Services,239
Kaynes Technology India Limited,Industrial Manufacturing,239
LTM Ltd.,IT - Software,239
NTPC Green Energy Limited,Power,239
Container Corporation of India Ltd.,Transport Services,238
Craftsman Automation Limited,Auto Components,238
Sagility Limited,IT - Services,238
Sundaram Finance Limited,Finance,238
PB Fintech Ltd,Financial Technology (Fintech),237
Neuland Laboratories Limited,Pharmaceuticals & Biotechnology,236
Whirlpool of India Ltd.,Consumer Durables,235
Hyundai Motor India Limited,Automobiles,234
Manappuram Finance Ltd.,Finance,234
Vishal Mega Mart Ltd.,Retailing,234
Adani Green Energy Ltd.,Power,233
Petronet LNG Ltd.,Gas,233
K.P.R. Mill Limited,Textiles & Apparels,232
KFin Technologies Limited,Capital Markets,231
United Breweries Ltd.,Beverages,230
NBCC (India) Limited,Construction,229
Gabriel India Ltd.,Auto Components,228
JSW Infrastructure Ltd.,Transport Infrastructure,228
NHPC Limited,Power,228
Hindustan Aeronautics Ltd,Aerospace & Defense,226
Piramal Pharma Limited,Pharmaceuticals & Biotechnology,226
GMR Airports Ltd.,Transport Infrastructure,225
KPIT Technologies Limited,IT - Software,225
Oracle Financial Services Software Limited,IT - Software,225
Endurance Technologies Limited,Auto Components,223
Eternal Ltd,Retailing,222
Apollo Tyres Ltd.,Auto Components,221
GE Vernova T&D India Ltd.,Electrical Equipment,221
Schaeffler India Ltd,Auto Components,220
Vijaya Diagnostic Centre Limited,Healthcare Services,220
AIA Engineering Limited,Industrial Products,219
BSE LTD,Capital Markets,219
Central Depository Services (India) Limited,Capital Markets,219
Meesho Ltd.,Retailing,218
Redington Limited,Commercial Services & Supplies,217
Bharti Hexacom Ltd.,Telecom - Services,216
Inox Wind Limited,Electrical Equipment,215
Manipal Health Enterprises Ltd,Healthcare Services,215
3M India Limited,Diversified,214
BEML Limited,"Agricultural, Commercial & Construction Vehicles",214
Dr. Lal Path Labs Limited,Healthcare Services,214
Motilal Oswal Financial Services Ltd.,Capital Markets,214
NLC India Limited,Power,213
SBI Cards & Payment Services Ltd.,Finance,213
Tube Investments of India Ltd.,Auto Components,213
ZF Commercial Vehicle Control Systems India Limited,Auto Components,213
Angel One Ltd.,Capital Markets,212
Aadhar Housing Finance Limited,Finance,211
Anthem Biosciences Ltd.,Pharmaceuticals & Biotechnology,211
Coromandel International Ltd.,Fertilizers & Agrochemicals,211
Emami Limited,Personal Products,211
Doms Industries Limited,Household Products,210
Hexaware Technologies Ltd.,IT - Software,210
ICICI Prudential Asset Management Company Limited,Capital Markets,210
Sobha Limited,Realty,210
Triveni Turbine Ltd.,Electrical Equipment,210
Aarti Industries Ltd.,Chemicals & Petrochemicals,209
ACC Ltd.,Cement & Cement Products,209
Devyani International Limited,Leisure Services,209
Piramal Finance Ltd,Finance,209
SHRIRAM FINANCE LIMITED,Finance,209
Jindal Stainless Ltd.,Ferrous Metals,208
Sterlite Technologies Limited,Telecom - Equipment & Accessories,208
Honeywell Automation India Ltd.,Industrial Manufacturing,207
MRF Limited,Auto Components,207
Anand Rathi Wealth Limited,Capital Markets,206
Carborundum Universal Limited,Industrial Products,206
Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,206
Exide Industries Limited,Auto Components,206
Godfrey Phillips India Ltd.,Cigarettes & Tobacco Products,205
LG Electronics India Limited,Consumer Durables,205
Aditya Birla Real Estate Limited,Realty,203
Aditya Birla Sun Life AMC Limited,Capital Markets,203
BANK OF BARODA,Banks,203
Kalyan Jewellers India Limited,Consumer Durables,203
Sundaram Finance Ltd.,Finance,203
Amber Enterprises India Ltd.,Consumer Durables,202
Brigade Enterprises Ltd.,Realty,202
Dalmia Bharat Limited,Cement & Cement Products,202
Exide Industries Ltd.,Auto Components,202
Balkrishna Industries Limited,Auto Components,201
Leela Palaces Hotels & Resorts Limited,Leisure Services,201
Tata Communications Limited,Telecom - Services,201
Tata Steel Ltd,Ferrous Metals,201
Timken India Limited,Industrial Products,201
IIFL Finance Limited,Finance,200
INDO-MIM Ltd.,Industrial Manufacturing,200
Kirloskar Oil Engines Ltd,Industrial Products,200
Motherson Sumi Wiring India Ltd.,Auto Components,200
Rainbow Childrens Medicare Limited,Healthcare Services,199
United Spirits Ltd,Beverages,199
Yes Bank Ltd.,Banks,199
GlaxoSmithKline Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,198
Kajaria Ceramics Limited,Consumer Durables,198
HDB Financial Services Ltd.,Finance,197
Poonawalla Fincorp Limited,Finance,197
V-Guard Industries Ltd.,Consumer Durables,197
Aditya Vision Ltd,Retailing,196
Lloyds Metals And Energy Limited,Minerals & Mining,196
SAMVARDHANA MOTHERSON INTERNATIONAL LTD,Auto Components,196
Ashok Leyland Ltd,"Agricultural, Commercial & Construction Vehicles",195
Acutaas Chemicals Ltd.,Pharmaceuticals & Biotechnology,194
Cyient Limited,IT - Services,194
Sumitomo Chemical India Limited,Fertilizers & Agrochemicals,194
Balrampur Chini Mills Limited,Agricultural Food & other Products,193
Brigade Enterprises Limited,Realty,193
Cholamandalam Financial Holdings Ltd.,Finance,193
Patanjali Foods Limited,Agricultural Food & other Products,193
TBO Tek Limited,Leisure Services,192
Urban Company Ltd.,Retailing,192
ICICI BANK LTD.,Banks,190
Adani Port & Special Economic Zone Ltd,Transport Infrastructure,189
Dhoot Transmission Ltd,Auto Components,189
HDFC Asset Management Co. Ltd.,Capital Markets,189
MTAR Technologies Limited,Electrical Equipment,189
SBI Cards and Payment Services Limited,Finance,189
Shriram Finance Ltd,Finance,189
Tenneco Clean Air India Limited,Auto Components,189
Cohance Lifesciences Ltd.,Pharmaceuticals & Biotechnology,188
Indian Energy Exchange Ltd.,Capital Markets,188
Max Financial Services Ltd,Insurance,188
Amber Enterprises India Ltd,Consumer Durables,187
Kalpataru Projects International Ltd,Construction,187
KEC International Limited,Construction,187
Gujarat Fluorochemicals Limited,Chemicals & Petrochemicals,186
ZF Commercial Vehicle Control Systems India Ltd.,Auto Components,186
Atul Ltd.,Chemicals & Petrochemicals,185
Bajaj Holdings & Investment Ltd.,Finance,185
Balrampur Chini Mills Ltd.,Agricultural Food & other Products,185
Honeywell Automation India Limited,Industrial Manufacturing,185
IDFC First Bank Ltd.,Banks,185
Motherson Sumi Wiring India Limited,Auto Components,185
Tata Capital Limited,Finance,185
Brookfield India Real Estate Trust,Realty,184
Jubilant Ingrevia Limited,Chemicals & Petrochemicals,184
Swiggy Ltd,Retailing,184
MRF Ltd.,Auto Components,183
Sagility Ltd.,IT - Services,183
Deepak Nitrite Ltd.,Chemicals & Petrochemicals,182
Home First Finance Company India Ltd.,Finance,182
Tata Communications Ltd.,Telecom - Services,182
Emami Ltd.,Personal Products,181
JSW Cement Ltd.,Cement & Cement Products,181
Rail Vikas Nigam Limited,Construction,181
Shree Cements Ltd.,Cement & Cement Products,181
STATE BANK OF INDIA.,Banks,181
Syngene International Ltd.,Healthcare Services,181
Thermax Limited,Electrical Equipment,181
Berger Paints (I) Limited,Consumer Durables,180
Container Corporation Of India Ltd.,Transport Services,180
Grindwell Norton Ltd.,Industrial Products,180
Astral Limited,Industrial Products,179
Bayer Cropscience Limited,Fertilizers & Agrochemicals,179
CESC Ltd.,Power,179
JSW Cement Limited,Cement & Cement Products,179
REC Ltd.,Finance,179
Tenneco Clean Air India Ltd.,Auto Components,179
Welspun Corp Ltd.,Industrial Products,179
360 ONE WAM Ltd.,Capital Markets,178
